ID,First Name,Last Name,Email,Department,Salary,Hire Date,Is Active,Performance Score,City,Phone,Notes
75,Eve,Jones,eve.jones@company.com,Finance,72925.39,2022-05-10,false,69.2,San Diego,494-287-5817,fmoiivrlen nus qpzfns zdsu wghisol
76,Henry,Williams,henry.williams@company.com,Operations,65467.53,2020-09-12,true,71.6,San Diego,258-367-1205,uxbzw uxjknnml hymtsgs ueyr waxlefjvm
77,Bob,Martinez,bob.martinez@company.com,HR,148689.85,2023-07-19,false,73.6,Houston,907-793-4795,mfng pibvrpha xnobzvtz vnamy yhpy fdpxrh ubeltjowk skqrzrxenw
78,Charlie,Brown,charlie.brown@company.com,Marketing,64495.93,2023-02-12,false,88.7,Phoenix,253-417-3004,nfkuxdgqao vspk kyaohyrrwq jqeohzc lzvmk ncdf wqph
79,Grace,Miller,grace.miller@company.com,Marketing,85817.55,2021-11-27,false,88.0,San Diego,231-212-8455,bwqpkszfg dxrfa fkklze
80,Charlie,Johnson,charlie.johnson@company.com,Sales,50644.43,2023-10-30,true,66.8,San Diego,834-683-6815,qrbxyftfp zkjauzini eabzgufz oqramqoug excolvqrd helsrz hfzv skfoc
81,Diana,Garcia,diana.garcia@company.com,Sales,89449.11,2021-10-04,false,81.1,Philadelphia,468-711-2532,jiqrjyjq epnr mjbskld waqvhkgk
82,Jane,Wilson,jane.wilson@company.com,IT,130834.33,2023-06-29,false,92.3,Houston,484-925-4172,fzndjocsh efemudm tpchbu
83,Jane,Jones,jane.jones@company.com,HR,72008.35,2021-12-21,false,85.1,Phoenix,842-900-6185,ierhuc mdfx mroti srhzyvppfc oema mszlwkkcy gpv phawcj
84,Charlie,Garcia,charlie.garcia@company.com,HR,143225.65,2021-09-22,true,87.5,Phoenix,786-766-4640,bqywpdzeue oyszawmi rdclr iacazgp vcelbywldy xigcgpmk wcmw
85,Henry,Johnson,henry.johnson@company.com,Legal,46305.66,2023-06-17,false,61.2,New York,892-650-5530,lve qyt ugkq okn vdhtveola vgbhilj qmbro gizew
86,Henry,Miller,henry.miller@company.com,Finance,128129.07,2023-07-16,true,94.3,San Diego,301-938-8037,bkadhgtha xzksau xfpi yyavpune lxnhffk vug vlwqamtaf bbpbjgt
87,Henry,Jones,henry.jones@company.com,Legal,54822.35,2022-07-16,false,69.0,Houston,429-422-7398,mgv ueeqsomg shms ywb
88,Henry,Smith,henry.smith@company.com,Marketing,58227.82,2021-01-11,true,86.9,San Diego,776-732-2776,qimgjjlcl mdmedaonw vzvhyolj buf
89,Bob,Garcia,bob.garcia@company.com,Finance,131679.41,2023-10-21,false,93.0,San Diego,996-411-3484,vzppb clnqozdxlz nyzcrt frikmzn pdlg
90,Jane,Miller,jane.miller@company.com,Marketing,134953.1,2021-03-14,true,76.6,San Diego,990-451-3326,cqfl lmzplpyf cxoa thlhj gsl yeahqx ryrx udrjefsn
91,Henry,Johnson,henry.johnson@company.com,Marketing,47627.31,2020-02-28,false,60.9,Phoenix,208-480-5639,krzjuvyqm dozke fpwryhlj
92,Frank,Martinez,frank.martinez@company.com,Marketing,98827.52,2021-08-03,false,91.1,Houston,699-588-5359,fxxgfab rnwes adtr hfouovsqfd
93,Bob,Johnson,bob.johnson@company.com,Sales,122305.63,2021-05-14,false,75.6,San Diego,771-991-5574,uhxi knyquzl hmyhnjrh jpjl uftaor xvbcj tmxzdzrw
94,Jane,Johnson,jane.johnson@company.com,Marketing,94508.13,2021-06-13,true,62.1,San Diego,489-418-8277,ksdzek asp tmrqnvi heyudcygsu iqvxgnttre
95,Bob,Miller,bob.miller@company.com,Finance,108785.24,2021-03-29,true,73.0,Houston,662-699-6341,cbchdx yonrbqcxd ewbbqq hyidhko bvqqsik otbxi
96,Eve,Miller,eve.miller@company.com,Finance,108525.25,2023-03-17,false,90.6,New York,701-353-5016,mpbuspcvc cmoxaq cvfpuu utvyy
97,Grace,Miller,grace.miller@company.com,HR,126733.5,2022-12-20,true,88.0,Houston,335-906-6170,lskudrafgq leheoptho efwf wjgf cfkqypb kke prsxhz xmqghg
98,Charlie,Johnson,charlie.johnson@company.com,Finance,116698.29,2020-09-22,false,72.3,San Antonio,989-957-6956,wcsadvrs lkdyzfneyl edvrrkmfa gsd
99,Bob,Wilson,bob.wilson@company.com,Sales,43951.12,2020-09-11,true,61.9,Chicago,931-892-3791,bfob hyyvdyhfo kvpgd tsyqx pnwj
100,Charlie,Brown,charlie.brown@company.com,Finance,100363.69,2023-09-19,true,65.3,Los Angeles,701-393-4177,razfxcmx icvjlhqa cjhzlswe
101,Frank,Smith,frank.smith@company.com,Sales,94769.6,2020-07-16,true,68.7,San Diego,567-779-9583,hgmyi zipytlwtnw xzcrps kqfzyiuht dhuz ruwzn jrv
102,Alice,Davis,alice.davis@company.com,Operations,131594.62,2020-05-18,true,73.2,New York,758-531-3990,clytp quancqvgs yzbd jkixzaz ooszltu xncwyhibiv
103,Jane,Johnson,jane.johnson@company.com,Legal,71960.94,2023-07-19,true,95.5,Phoenix,588-700-2377,zqjw xdrxipkurz cmjo cjhpgghl uodlj yjtyix lnlzbxni kvvjsgudcf
104,Eve,Williams,eve.williams@company.com,IT,96789.52,2021-07-26,false,71.2,San Antonio,222-697-6204,wrdhbbbg ghmwukphx blfzhck knzyiaozmz uzgkpjyflv ipbb rtwilnq llznbjr
105,Frank,Johnson,frank.johnson@company.com,Engineering,127396.01,2021-05-20,true,89.0,Philadelphia,733-227-1015,djyko amgteuxdd esmm hdfkmeibjm bjs
106,Alice,Davis,alice.davis@company.com,Engineering,57941.03,2020-07-01,true,61.3,San Antonio,290-242-6410,eufdmkdms mquk prataze ttbtucykhd jkpsf
107,Henry,Williams,henry.williams@company.com,Operations,128608.39,2023-03-18,false,95.4,Houston,564-482-8945,yggzwd bdbxkd jnlwmv agfvqmgld lqlmlvq vhm rtd bxojq
108,Charlie,Martinez,charlie.martinez@company.com,Marketing,59350.94,2021-06-20,false,79.4,San Antonio,516-517-5703,qyusvfgw jhjrfaiop bqhjetpt rzv jkgjhgixim dcjijb jbonoy
109,John,Garcia,john.garcia@company.com,Engineering,91492.3,2020-07-17,true,69.5,Chicago,707-777-8039,lqzrp zgwnn iggfbkvmjz niuzajtaa izfmzsb zwqihmxlsl buidvgh
110,Henry,Williams,henry.williams@company.com,Sales,80419.24,2021-12-09,true,81.6,Phoenix,289-629-4655,rttnvqvf fetep lwhxfoe dxwuxlpgnf
111,John,Johnson,john.johnson@company.com,Finance,42232.65,2021-04-26,false,74.6,Chicago,826-573-7410,zchbppfm lbg hlrbygygr fjk acuactrc
112,Bob,Miller,bob.miller@company.com,IT,145162.12,2020-02-20,false,71.4,San Diego,872-666-7230,abqjxfr jsvmcarz agrrja zdth isr rjuxvheyeo
113,Grace,Garcia,grace.garcia@company.com,Marketing,104748.93,2022-07-12,true,60.3,Philadelphia,566-476-1345,iuutwrjsg gqkpn nhuljp dxqagrgck jdkrwq efwfmfa dtj
114,Frank,Garcia,frank.garcia@company.com,Engineering,45640.47,2023-07-07,false,65.1,Phoenix,553-315-8454,wylo skwav jzxjrnpkyu vwjdye ntlvbh bqh edgbpbdvhz ircu
115,Eve,Garcia,eve.garcia@company.com,Sales,78070.27,2020-05-26,false,85.1,New York,603-344-6579,hsy qkc objmcxnwti kcrjyjr
116,Bob,Johnson,bob.johnson@company.com,Engineering,57756.32,2022-04-01,false,86.4,Phoenix,263-951-5401,gpwrx aky qfgccjdaf incwidinxe
117,Charlie,Garcia,charlie.garcia@company.com,Legal,98183.81,2020-03-14,true,77.3,Los Angeles,221-534-8289,xwyh orrut bqnhmsch fxnosu
118,Charlie,Wilson,charlie.wilson@company.com,IT,124839.12,2023-03-17,true,66.4,Phoenix,598-829-5274,cngobqzqbk tsbs jmwuppaaa ltui coyonvho qymvb iwax
119,Jane,Johnson,jane.johnson@company.com,Operations,68171.87,2023-04-30,true,80.6,Houston,288-244-2689,tfe iye jlwg rnaird
120,Bob,Williams,bob.williams@company.com,HR,118730.01,2020-07-26,false,81.9,Chicago,779-349-3449,btrshwr irnp nkydmybbj empruih cpipdl
121,John,Williams,john.williams@company.com,Legal,93378.34,2023-10-08,false,98.4,San Diego,871-337-1187,xevemdohg ebapdyy pzdntkvpmv hxbdymt ccembkyug bfseis kharbfnf awtlbgwxp
122,Alice,Williams,alice.williams@company.com,IT,124792.98,2022-07-10,false,61.5,Chicago,813-432-6083,hpdnnszx wgjqytics zvwmijzuq njidaktz jqsqs ibxopvc jbo gpe
123,Grace,Johnson,grace.johnson@company.com,HR,84375.41,2022-01-06,true,97.3,New York,497-271-7377,tuqtdld ofwmvtuu mrmegibg kbursampjd yhohlrthx vctouo
124,John,Martinez,john.martinez@company.com,Finance,49457.86,2020-07-11,false,84.1,San Antonio,977-924-4326,qzynex rmlrtzowj zbhamq cbc grsdioxu tvbyzz ouhaar ihgfbyw
125,Eve,Johnson,eve.johnson@company.com,Engineering,70758.79,2022-10-09,true,99.9,Chicago,986-621-2636,kcqioulr waguku vrr aeshc mhp
126,Diana,Garcia,diana.garcia@company.com,Operations,114614.21,2023-01-11,true,89.6,Chicago,338-530-5615,creoinwypn fnkcaab jhm
127,Alice,Miller,alice.miller@company.com,Engineering,65250.82,2020-11-04,false,84.4,San Antonio,362-311-8398,gdnbtt iif kfxnqwli lrstcqdftw grqacmb rxxyejbmz
128,Jane,Jones,jane.jones@company.com,IT,125427.5,2022-03-27,true,83.3,New York,686-820-2245,jenh tnbzcmya ptmvwe bkgkvlybuf dluds jpchrc
129,Bob,Johnson,bob.johnson@company.com,Operations,138393.54,2020-07-08,true,69.8,Philadelphia,573-592-4981,wbjozltd wgwkmghgvz ycrtpyl
130,Charlie,Brown,charlie.brown@company.com,IT,128201.62,2023-01-04,true,77.3,Philadelphia,260-370-8188,enqe gueueq tewup ucvmm khhtembp
131,Diana,Jones,diana.jones@company.com,Sales,134230.41,2023-02-04,true,92.7,San Antonio,637-691-8771,jodx ebchbfnxo yqatwygand kztf zfphu nmlijbk ter
132,Henry,Wilson,henry.wilson@company.com,Finance,90234.55,2021-03-11,false,72.9,New York,805-888-8720,dwv iqaxui bzvz lopnntyeur
133,Bob,Garcia,bob.garcia@company.com,HR,112499.06,2020-01-27,true,61.1,Houston,626-675-2743,snbstwfko var kea wcwhkl yospwe fcgglmjca
134,John,Davis,john.davis@company.com,Finance,69872.69,2021-11-18,true,84.7,San Antonio,214-552-7750,xzykb ajnjr oowtkxi pzccsprvr
135,Alice,Martinez,alice.martinez@company.com,IT,121473.31,2020-05-15,false,65.1,Chicago,403-850-5406,qjxuedv xkc pemkudb khcmv
136,Charlie,Garcia,charlie.garcia@company.com,IT,83359.77,2020-01-22,false,77.2,Houston,663-262-7784,webdicml yokgarhhq bbyxv jwkx lwmkojo fkvhvtxpr cqvqorcls
137,John,Williams,john.williams@company.com,Engineering,108120.69,2022-03-16,true,68.1,Philadelphia,858-522-5549,xcgzc dfnsljjrr kyzojlcaw
138,Frank,Garcia,frank.garcia@company.com,HR,61534.26,2022-12-13,true,95.2,Phoenix,658-223-8350,ddyl mmqch ehov ehapwvm yedcz eiwdxefr okemtljduw kinfybsjdr
139,Bob,Martinez,bob.martinez@company.com,Sales,89566.33,2022-05-10,true,75.5,New York,846-521-5837,mbhpdylzah zbryynodb hbprcyln tixnz
140,Frank,Williams,frank.williams@company.com,Engineering,108244.89,2022-12-31,true,62.1,Los Angeles,256-811-7844,uwp vngcvsj whd brdchgsbxm ulf tni awueilz
141,Frank,Martinez,frank.martinez@company.com,Engineering,59191.95,2022-07-31,false,89.9,New York,841-657-9243,mazfna jqcdpcv yxnfsbm xxtzkgpb mjmfjlms mxxkuczfqy aytypbde
142,Frank,Wilson,frank.wilson@company.com,Engineering,125556.21,2021-10-04,true,99.3,Houston,454-487-2551,ezoz drizemux prfpz kbzjmgdflz uosod
143,Frank,Smith,frank.smith@company.com,HR,144960.35,2023-05-02,false,63.9,New York,230-887-8435,boggq ccilpixsr gjlrc
144,Jane,Brown,jane.brown@company.com,Legal,127621.44,2020-12-03,true,64.6,Los Angeles,686-827-9642,xns ddanujovh mezvrjoei uzrh xertceovh ribumwige vshbiak iocxy
145,Jane,Jones,jane.jones@company.com,Operations,52108.1,2022-08-29,true,78.7,Phoenix,340-740-6637,jula zfbpvtwug cjk larctbdx
146,Diana,Johnson,diana.johnson@company.com,HR,76781.91,2020-02-20,true,66.6,Philadelphia,469-263-9951,qhkkzsj oniytqoytc ndf
147,Eve,Davis,eve.davis@company.com,IT,99288.87,2021-07-10,true,92.0,San Antonio,889-629-1866,ssvlzl jojaq etfqefwp wlfqgjaerb
148,Diana,Miller,diana.miller@company.com,Legal,69963.57,2022-04-22,false,92.4,San Antonio,634-541-5253,gtowky lxlfixtly xlc mobmhxzubd
149,Henry,Garcia,henry.garcia@company.com,Operations,41519.15,2023-06-03,false,83.9,Los Angeles,285-742-2091,zdup pzml zjutbcvexg amlcr nxgnscmel fhxgxr repvjvl
150,Henry,Davis,henry.davis@company.com,Marketing,144065.31,2021-02-26,false,71.6,Phoenix,539-544-9163,jueo obffgjaim ozg
151,Diana,Brown,diana.brown@company.com,Legal,42792.31,2023-01-29,false,69.2,Chicago,648-429-5247,qomhdeytey rho winmcbgf tyficxwu fcrlvrs xbabekk
152,Frank,Williams,frank.williams@company.com,Legal,105842.52,2022-01-17,false,76.5,San Antonio,769-382-1454,ukcpocnwn rpxav yzujja xpv
153,Eve,Wilson,eve.wilson@company.com,HR,63437.81,2022-03-25,false,72.5,San Antonio,897-706-5778,oivc fbauo qohxvr zivuzwcnng igqy tvqkvaz vvklraqbeq
154,Eve,Miller,eve.miller@company.com,Legal,97963.49,2022-11-06,true,79.3,Phoenix,745-365-7449,fscjpvxa ffaugxxc ksp emmyyzsl ltvf riskxvn hhzcbmrf
155,Eve,Wilson,eve.wilson@company.com,Legal,110531.91,2020-04-25,false,71.1,San Diego,715-399-7567,fog khf elkghscxn
156,Jane,Brown,jane.brown@company.com,Finance,57807.84,2021-01-02,true,83.4,Los Angeles,356-723-7604,soxg halralomyr uzdifzrqc pkxq afn xaaot
157,Alice,Jones,alice.jones@company.com,IT,127428.99,2020-12-29,false,88.0,San Antonio,759-533-6724,egbxnnxuz uew tvcr bhea fhiuybuzdr cgdux mcjtme ipug
158,Eve,Brown,eve.brown@company.com,Operations,147369.64,2022-10-17,true,88.9,New York,279-748-1433,crc pqwlria ebdqsvo vgocl hoogdqzv qtzeucjd slno oajkywlbt
159,Frank,Davis,frank.davis@company.com,IT,78446.41,2023-05-22,false,75.7,Chicago,853-622-3906,tkna mtjul qvsabx qtelykn khhadawar ljvt bcvoeobgop yzykm
160,Alice,Miller,alice.miller@company.com,HR,144514.52,2023-06-06,false,71.0,Philadelphia,970-885-4354,obiaswtex mlvvr uqdqmggu kmqgvz qlbggxw
